city,tenure,finance,participation,capacity,upgrade_success
Phnom Penh,0.8,3.7,5.9,8.0,4.9
Battambang,7.8,4.8,2.4,7.2,4.5
Siem Reap,4.4,3.7,9.6,1.5,4.2
Hanoi,7.2,8.4,9.5,6.6,7.4
Ho Chi Minh City,9.8,7.7,8.5,0.7,9.2
Da Nang,5.4,3.1,4.7,3.6,5.1
Can Tho,5.0,5.7,8.4,8.1,4.8
Tashkent,0.7,2.8,1.3,4.3,2.9
Samarkand,2.7,4.5,3.1,6.0,4.5
Bukhara,5.0,3.5,4.6,7.3,4.3
Jakarta,6.8,6.6,7.4,8.2,6.3
Surabaya,8.0,3.7,4.9,7.6,6.1
Bandung,3.8,4.6,1.4,0.1,1.1
Medan,0.7,7.2,3.4,4.2,3.6
Manila,2.9,4.1,3.2,4.6,4.5
Cebu,9.1,9.1,3.0,0.6,3.1
Davao,2.1,1.8,1.7,5.4,1.7
Dhaka,4.5,7.4,4.1,6.1,6.6
Chittagong,9.3,4.2,4.5,8.3,4.8
Karachi,0.2,4.3,7.7,9.4,4.6
Lahore,6.0,6.3,8.0,1.3,6.7
Nairobi,9.5,5.2,5.2,2.3,5.4
Mombasa,2.3,4.1,4.6,6.6,3.7
Kampala,5.5,0.0,7.8,1.3,5.2
Accra,9.1,0.9,8.9,2.2,8.5
Kumasi,1.3,7.1,6.7,5.7,5.8
Lagos,5.2,5.2,8.0,1.7,4.4
Ibadan,7.5,7.0,9.4,7.8,6.2
Lima,6.7,9.6,0.4,8.6,8.7
Arequipa,4.7,6.8,8.8,0.3,3.8
Bogota,2.0,0.5,2.8,5.3,0.6
Medellin,4.9,3.1,4.8,8.0,5.1
